"","trt","value","date","offspring","vialnum","date2","date3","trt_date","egg_laying_duration","cum_female","vial","interval","fecundity","fec_int"
"93","SDR-14","254","42541",254,"14","1",11,"SDR-14_42541",0.752777777779556,31,"SDR",3,10.8844185215789,32.6532555647366
"94","SDR-15","255","42541",255,"15","1",11,"SDR-15_42541",0.752777777779556,31,"SDR",3,10.9272705630024,32.7818116890072
"95","SDR-16","222","42541",222,"16","1",11,"SDR-16_42541",0.752777777779556,18,"SDR",3,16.3837638375997,49.151291512799
"96","PVEC-11","298+","42541",500,"11","0",12,"PVEC-11_42541",0.752777777779556,27,"PVEC",3,24.6002460024019,73.8007380072057
"97","PVEC-12","372","42541",372,"12","0",12,"PVEC-12_42541",0.752777777779556,33,"PVEC",3,14.9748406574621,44.9245219723863
"98","PVEC-13","256","42541",256,"13","0",12,"PVEC-13_42541",0.752777777779556,39,"PVEC",3,8.71984104454369,26.1595231336311
"99","PVEC-14","224","42541",224,"14","1",11,"PVEC-14_42541",0.752777777779556,22,"PVEC",3,13.5256625293206,40.5769875879618
"100","PVEC-15","264","42541",264,"15","1",11,"PVEC-15_42541",0.752777777779556,31,"PVEC",3,11.3129389358142,33.9388168074427
"101","PVEC-16","326","42541",326,"16","1",11,"PVEC-16_42541",0.752777777779556,27,"PVEC",3,16.039360393566,48.1180811806981
"102","Lgno-12","22","42541",22,"12","0",12,"Lgno-12_42541",0.756249999998545,2,"Lgno",3,14.5454545454825,43.6363636364476
"103","Lgno-13","12","42541",12,"13","0",12,"Lgno-13_42541",0.756249999998545,8,"Lgno",3,1.98347107438398,5.95041322315195
"104","Lgno-14","2","42541",2,"14","1",11,"Lgno-14_42541",0.756249999998545,3,"Lgno",3,0.881542699726214,2.64462809917864
"105","Ax-13","193","42541",193,"13","0",12,"Ax-13_42541",0.756249999998545,22,"Ax",3,11.6003005259427,34.800901577828
"106","Ax-14","172","42541",172,"14","1",11,"Ax-14_42541",0.756249999998545,26,"Ax",3,8.74761602036012,26.2428480610804
"107","Ax-16","76","42541",76,"16","1",11,"Ax-16_42541",0.756249999998545,7,"Ax",3,14.3565525383983,43.069657615195
"108","Gno-11","507+","42541",500,"11","0",12,"Gno-11_42541",0.756249999998545,27,"Gno",3,24.4872972146171,73.4618916438512
"109","Gno-12","239","42541",239,"12","0",12,"Gno-12_42541",0.756249999998545,19,"Gno",3,16.6333188343078,49.8999565029233
"110","Gno-13","436+","42541",500,"13","0",12,"Gno-13_42541",0.756249999998545,29,"Gno",3,22.7985180963676,68.3955542891028
"111","Gno-14","261","42541",261,"14","1",11,"Gno-14_42541",0.756249999998545,16,"Gno",3,21.5702479339258,64.7107438017774
"112","Gno-15","185","42541",185,"15","1",11,"Gno-15_42541",0.756249999998545,17,"Gno",3,14.3898881867073,43.169664560122
"113","Gno-16","287","42541",287,"16","1",11,"Gno-16_42541",0.756249999998545,21,"Gno",3,18.0716253443874,54.2148760331622
"114","7636-11","99","42541",99,"11","0",12,"7636-11_42541",0.75,9,"7636",3,14.6666666666667,44
"115","7636-12","141","42541",141,"12","0",12,"7636-12_42541",0.75,15,"7636",3,12.5333333333333,37.6
"116","7636-14","113","42541",113,"14","1",11,"7636-14_42541",0.75,33,"7636",3,4.56565656565657,13.6969696969697
"117","7636-15","142","42541",142,"15","1",11,"7636-15_42541",0.75,25,"7636",3,7.57333333333333,22.72
"118","7636-16","269","42541",269,"16","1",11,"7636-16_42541",0.75,30,"7636",3,11.9555555555556,35.8666666666667
"119","10862-11","210","42541",210,"11","0",12,"10862-11_42541",0.75,26,"10862",3,10.7692307692308,32.3076923076923
"120","10862-12","143","42541",143,"12","0",12,"10862-12_42541",0.75,21,"10862",3,9.07936507936508,27.2380952380952
"121","10862-13","152","42541",152,"13","0",12,"10862-13_42541",0.75,23,"10862",3,8.81159420289855,26.4347826086957
"122","10862-14","159","42541",159,"14","1",11,"10862-14_42541",0.75,28,"10862",3,7.57142857142857,22.7142857142857
"123","10862-15","348","42541",348,"15","1",11,"10862-15_42541",0.75,25,"10862",3,18.56,55.68
"124","10862-16","93","42541",93,"16","1",11,"10862-16_42541",0.75,18,"10862",3,6.88888888888889,20.6666666666667
"125","1a-11","273","42544",273,"11","0",15,"1a-11_42544",0.759027777778101,14,"1a",4,25.6907593778482,102.763037511393
"126","1a-14","417+","42544",500,"14","1",14,"1a-14_42544",0.759027777778101,24,"1a",4,27.447392497701,109.789569990804
"127","1a-15","235","42544",235,"15","1",14,"1a-15_42544",0.759027777778101,16,"1a",4,19.3504117108792,77.4016468435169
"128","1a-16","411+","42544",500,"16","1",14,"1a-16_42544",0.759027777778101,23,"1a",4,28.6407573889054,114.563029555622
"129","1a-17","164","42544",164,"17","2",13,"1a-17_42544",0.772916666668607,12,"1a",4,17.6819407007642,70.7277628030569
"130","1a-18","162","42544",162,"18","2",13,"1a-18_42544",0.772916666668607,29,"1a",4,7.22743749417277,28.9097499766911
"131","1a-19","63","42544",63,"19","2",13,"1a-19_42544",0.772916666668607,27,"1a",4,3.01886792452072,12.0754716980829
"132","2b-11","522+","42544",500,"11","0",15,"2b-11_42544",0.759027777778101,19,"2b",4,34.6703905234118,138.681562093647
"133","2b-12","388","42544",388,"12","0",15,"2b-12_42544",0.759027777778101,17,"2b",4,30.0694257574814,120.277703029926
"134","2b-13","361","42544",361,"13","0",15,"2b-13_42544",0.759027777778101,16,"2b",4,29.7255260750102,118.902104300041
"135","2b-15","282","42544",282,"15","1",14,"2b-15_42544",0.759027777778101,17,"2b",4,21.8545826381695,87.4183305526779
"136","2b-17","128","42544",128,"17","2",13,"2b-17_42544",0.772916666668607,13,"2b",4,12.7389591540215,50.9558366160861
"137","2b-18","305","42544",305,"18","2",13,"2b-18_42544",0.772916666668607,25,"2b",4,15.7843665767798,63.1374663071191
"138","2b-19","318","42544",318,"19","2",13,"2b-19_42544",0.772916666668607,15,"2b",4,27.4285714285026,109.71428571401
"139","3c-11","386+","42544",500,"11","0",15,"3c-11_42544",0.759027777778101,23,"3c",4,28.6407573889054,114.563029555622
"140","3c-12","379+","42544",500,"12","0",15,"3c-12_42544",0.759027777778101,25,"3c",4,26.349496797793,105.397987191172
"141","3c-13","339","42544",339,"13","0",15,"3c-13_42544",0.759027777778101,20,"3c",4,22.3311985361296,89.3247941445182
"142","3c-14","458+","42544",500,"14","1",14,"3c-14_42544",0.759027777778101,24,"3c",4,27.447392497701,109.789569990804
"143","3c-15","471+","42544",500,"15","1",14,"3c-15_42544",0.759027777778101,24,"3c",4,27.447392497701,109.789569990804
"144","3c-16","378+","42544",500,"16","1",14,"3c-16_42544",0.759027777778101,31,"3c",4,21.2495941917685,84.9983767670741
"145","3c-18","184","42544",184,"18","2",13,"3c-18_42544",0.772916666668607,29,"3c",4,8.20894135140611,32.8357654056244
"146","3c-19","144","42544",144,"19","2",13,"3c-19_42544",0.772916666668607,24,"3c",4,7.76280323448186,31.0512129379274
"147","4d-11","413+","42544",500,"11","0",15,"4d-11_42544",0.759027777778101,23,"4d",4,28.6407573889054,114.563029555622
"148","4d-12","416+","42544",500,"12","0",15,"4d-12_42544",0.759027777778101,20,"4d",4,32.9368709972412,131.747483988965
"149","4d-13","380","42544",380,"13","0",15,"4d-13_42544",0.759027777778101,21,"4d",4,23.8400209122889,95.3600836491556
"150","4d-14","411+","42544",500,"14","1",14,"4d-14_42544",0.759027777778101,28,"4d",4,23.5263364266009,94.1053457064035
"151","4d-15","365+","42544",500,"15","1",14,"4d-15_42544",0.759027777778101,17,"4d",4,38.7492599967544,154.997039987018
"152","4d-16","421","42544",421,"16","1",14,"4d-16_42544",0.759027777778101,23,"4d",4,24.1155177214584,96.4620708858334
"153","4d-17","253","42544",253,"17","2",13,"4d-17_42544",0.772916666668607,35,"4d",4,9.35232961106624,37.409318444265
"154","4d-18","212","42544",212,"18","2",13,"4d-18_42544",0.772916666668607,42,"4d",4,6.53061224488157,26.1224489795263
"155","4d-19","321","42544",321,"19","2",13,"4d-19_42544",0.772916666668607,15,"4d",4,27.6873315363186,110.749326145275
"156","11c-11","471+","42544",500,"11","0",15,"11c-11_42544",0.759027777778101,24,"11c",4,27.447392497701,109.789569990804
"157","11c-12","415","42544",415,"12","0",15,"11c-12_42544",0.759027777778101,21,"11c",4,26.035812312105,104.14324924842
"158","11c-13","212","42544",212,"13","0",15,"11c-13_42544",0.759027777778101,14,"11c",4,19.9503332897575,79.8013331590302
"159","11c-14","56","42544",56,"14","1",14,"11c-14_42544",0.765972222223354,7,"11c",4,10.4442429736926,41.7769718947705
"160","11c-15","498","42544",498,"15","1",14,"11c-15_42544",0.765972222223354,27,"11c",4,24.0797824115691,96.3191296462765
"161","11c-16","443","42544",443,"16","1",14,"11c-16_42544",0.765972222223354,22,"11c",4,26.2886343031014,105.154537212405
"162","11c-17","322+","42544",500,"17","2",13,"11c-17_42544",0.772916666668607,17,"11c",4,38.0529570317738,152.211828127095
"163","11c-18","444+","42544",500,"18","2",13,"11c-18_42544",0.772916666668607,32,"11c",4,20.2156334231298,80.8625336925194
"164","11c-19","417","42544",417,"19","2",13,"11c-19_42544",0.772916666668607,23,"11c",4,23.4571662954995,93.8286651819981
"165","13g-11","388","42544",388,"11","0",15,"13g-11_42544",0.770138888889051,18,"13g",4,27.9891794409319,111.956717763728
"166","13g-12","405","42544",405,"12","0",15,"13g-12_42544",0.770138888889051,19,"13g",4,27.6778510749313,110.711404299725
"167","13g-13","323","42544",323,"13","0",15,"13g-13_42544",0.770138888889051,19,"13g",4,22.0739404869205,88.2957619476821
"168","13g-14","456","42544",456,"14","1",14,"13g-14_42544",0.770138888889051,30,"13g",4,19.7366997294819,78.9467989179275
"169","13g-15","125","42544",125,"15","1",14,"13g-15_42544",0.770138888889051,11,"13g",4,14.7553078121126,59.0212312484506
"170","13g-16","239","42544",239,"16","1",14,"13g-16_42544",0.770138888889051,9,"13g",4,34.4815148782615,137.926059513046
"171","13g-17","236","42544",236,"17","2",13,"13g-17_42544",0.779861111106584,28,"13g",4,10.8077852691125,43.2311410764499
"172","13g-18","155","42544",155,"18","2",13,"13g-18_42544",0.779861111106584,20,"13g",4,9.93766696354834,39.7506678541934
"173","13g-19","258+","42544",500,"19","2",13,"13g-19_42544",0.779861111106584,31,"13g",4,20.6819291645127,82.7277166580507
"174","15h-11","411","42544",411,"11","0",15,"15h-11_42544",0.769444444442343,28,"15h",4,19.0768437339356,76.3073749357422
"175","15h-12","283","42544",283,"12","0",15,"15h-12_42544",0.769444444442343,17,"15h",4,21.635166702119,86.540666808476
"176","15h-13","296","42544",296,"13","0",15,"15h-13_42544",0.769444444442343,24,"15h",4,16.0288808664698,64.1155234658791
"177","15h-14","275","42544",275,"14","1",14,"15h-14_42544",0.769444444442343,17,"15h",4,21.0235718836845,84.0942875347381
"178","15h-15","354","42544",354,"15","1",14,"15h-15_42544",0.769444444442343,18,"15h",4,25.5595667870734,102.238267148294
"179","15h-16","326","42544",326,"16","1",14,"15h-16_42544",0.769444444442343,23,"15h",4,18.4209700204553,73.6838800818211
"180","15h-17","306","42544",306,"17","2",13,"15h-17_42544",0.779861111106584,35,"15h",4,11.2107874316896,44.8431497267582
"181","15h-18","0","42544",0,"18","2",13,"15h-18_42544",0.779861111106584,23,"15h",4,0,0
"182","15h-19","207","42544",207,"19","2",13,"15h-19_42544",0.779861111106584,10,"15h",4,26.5431878897356,106.172751558942
"183","16i-11","0","42544",0,"11","0",15,"16i-11_42544",0.769444444442343,24,"16i",4,0,0
"184","16i-12","337","42544",337,"12","0",15,"16i-12_42544",0.769444444442343,24,"16i",4,18.249097472974,72.9963898918962
"185","16i-13","0","42544",0,"13","0",15,"16i-13_42544",0.769444444442343,12,"16i",4,0,0
"186","16i-15","0","42544",0,"15","1",14,"16i-15_42544",0.769444444442343,21,"16i",4,0,0
"187","16i-16","0","42544",0,"16","1",14,"16i-16_42544",0.769444444442343,23,"16i",4,0,0
"188","16i-17","160","42544",160,"17","2",13,"16i-17_42544",0.779861111106584,33,"16i",4,6.21711325187775,24.868453007511
"189","16i-18","162","42544",162,"18","2",13,"16i-18_42544",0.779861111106584,15,"16i",4,13.8486197685577,55.3944790742307
"190","16i-19","1","42544",1,"19","2",13,"16i-19_42544",0.779861111106584,8,"16i",4,0.160284951024973,0.641139804099893
"191","28n-11","465","42544",465,"11","0",15,"28n-11_42544",0.765972222223354,27,"28n",4,22.4841341794772,89.9365367179088
"192","28n-12","294","42544",294,"12","0",15,"28n-12_42544",0.765972222223354,16,"28n",4,23.9891205802003,95.9564823208011
"193","28n-13","463","42544",463,"13","0",15,"28n-13_42544",0.765972222223354,22,"28n",4,27.4754800955664,109.901920382266
"194","28n-14","331","42544",331,"14","1",14,"28n-14_42544",0.765972222223354,19,"28n",4,22.7437133177123,90.974853270849
"195","28n-15","313+","42544",500,"15","1",14,"28n-15_42544",0.765972222223354,21,"28n",4,31.0840564693233,124.336225877293
"196","28n-16","384","42544",384,"16","1",14,"28n-16_42544",0.765972222223354,15,"28n",4,33.4215775158164,133.686310063266
"197","28n-17","440+","42544",500,"17","2",13,"28n-17_42544",0.772916666668607,24,"28n",4,26.9541778975065,107.816711590026
"198","28n-18","432+","42544",500,"18","2",13,"28n-18_42544",0.772916666668607,22,"28n",4,29.4045577063707,117.618230825483
"199","28n-19","367+","42544",500,"19","2",13,"28n-19_42544",0.772916666668607,25,"28n",4,25.8760107816062,103.504043126425
"200","30p-11","363","42544",363,"11","0",15,"30p-11_42544",0.765972222223354,17,"30p",4,27.8769132312531,111.507652925013
"201","30p-12","389+","42544",500,"12","0",15,"30p-12_42544",0.765972222223354,19,"30p",4,34.3560624134626,137.42424965385
"202","30p-13","346","42544",346,"13","0",15,"30p-13_42544",0.765972222223354,19,"30p",4,23.7743951901161,95.0975807604645
"203","30p-14","600+","42544",500,"14","1",14,"30p-14_42544",0.765972222223354,32,"30p",4,20.3989120579934,81.5956482319737
"204","30p-15","122","42544",122,"15","1",14,"30p-15_42544",0.765972222223354,8,"30p",4,19.9093381686016,79.6373526744063
"205","30p-16","316","42544",316,"16","1",14,"30p-16_42544",0.765972222223354,13,"30p",4,31.7344305739122,126.937722295649
"206","30p-17","315","42544",315,"17","2",13,"30p-17_42544",0.772916666668607,NA,"30p",4,NA,NA
"207","30p-18","317","42544",317,"18","2",13,"30p-18_42544",0.772916666668607,14,"30p",4,29.295340777747,117.181363110988
"208","30p-19","258","42544",258,"19","2",13,"30p-19_42544",0.772916666668607,10,"30p",4,33.380053908272,133.520215633088
"209","35u-11","418+","42544",500,"11","0",15,"35u-11_42544",0.765972222223354,25,"35u",4,26.1106074342316,104.442429736926
"210","35u-12","374","42544",374,"12","0",15,"35u-12_42544",0.765972222223354,14,"35u",4,34.8763113585808,139.505245434323
"211","35u-13","403","42544",403,"13","0",15,"35u-13_42544",0.765972222223354,22,"35u",4,23.9149427181712,95.6597708726848
"212","35u-15","397","42544",397,"15","1",14,"35u-15_42544",0.765972222223354,19,"35u",4,27.2787135562893,109.114854225157
"213","35u-16","351+","42544",500,"16","1",14,"35u-16_42544",0.765972222223354,26,"35u",4,25.1063533021458,100.425413208583
"214","35u-17","343","42544",343,"17","2",13,"35u-17_42544",0.772916666668607,25,"35u",4,17.7509433961819,71.0037735847274
"215","35u-18","37","42544",37,"18","2",13,"35u-18_42544",0.772916666668607,4,"35u",4,11.9676549864929,47.8706199459715
"216","35u-19","112","42544",112,"19","2",13,"35u-19_42544",0.772916666668607,10,"35u",4,14.4905660376995,57.9622641507979
"217","70j-11","319","42544",319,"11","0",15,"70j-11_42544",0.765972222223354,27,"70j",4,15.4245995768887,61.6983983075546
"218","70j-12","118","42544",118,"12","0",15,"70j-12_42544",0.765972222223354,15,"70j",4,10.2701722574644,41.0806890298577
"219","70j-13","476","42544",476,"13","0",15,"70j-13_42544",0.765972222223354,35,"70j",4,17.7552130552775,71.0208522211099
"220","70j-14","360","42544",360,"14","1",14,"70j-14_42544",0.765972222223354,27,"70j",4,17.4070716228211,69.6282864912842
"221","70j-15","260+","42544",500,"15","1",14,"70j-15_42544",0.765972222223354,16,"70j",4,40.7978241159869,163.191296463947
"222","70j-16","369","42544",369,"16","1",14,"70j-16_42544",0.770138888889051,38,"70j",4,12.6087988230243,50.4351952920971
"223","70j-17","95","42544",95,"17","2",13,"70j-17_42544",0.779861111106584,11,"70j",4,11.0742329799072,44.296931919629
